current_id,name,category,price,description,new_id
18327,Nestle Crunch Chocolate Bar,Grocery,1.39,Crisped rice milk chocolate bar,147382
22023,Nestle Pure Life Purified Water,Grocery,4.49,Purified bottled drinking water,147384
22679,Nestle Toll House Semi-Sweet Chocolate Morsels,Grocery,4.49,Semi sweet chocolate chip morsels,150596
22831,Netgear Nighthawk AX12 Router,Electronics,349.99,12-stream WiFi 6 router,159779
22911,Netgear Nighthawk RAX45 Router,Electronics,179.99,Dual-band WiFi 6 router,179511
22767,Netgear Nighthawk RAX50 Router,Electronics,199.99,Dual-band WiFi 6 router,180031
22783,Netgear Nighthawk RAXE500 Router,Electronics,599.99,Tri-band WiFi 6E router,184053
22847,Netgear Nighthawk RS700 Router,Electronics,599.99,WiFi 6E tri-band router,189547
22879,Netgear Nighthawk XR1000 Gaming Router,Electronics,249.99,Low-latency gaming router,128842
22927,Netgear Orbi RBK23 Mesh System,Electronics,199.99,Dual-band mesh WiFi system,130444
22895,Netgear Orbi RBK50 Mesh System,Electronics,349.99,Tri-band mesh WiFi system,166203
22799,Netgear Orbi RBK753 Mesh System,Electronics,449.99,Tri-band mesh WiFi 6 system,77795
22815,Netgear Orbi RBK853 Mesh System,Electronics,699.99,Tri-band mesh WiFi 6 system,7812
22863,Netgear Orbi RBK963 Mesh System,Electronics,1499.99,Quad-band WiFi 6E mesh system,34397
18438,Neuromancer by William Gibson,Books,13.99,Cyberpunk science fiction classic,40697
16200,Neutrogena Age Shield Face Sunscreen SPF 110,Beauty & Health,12.49,Anti-aging facial sunscreen,4625
22712,Neutrogena Beach Defense Sunscreen SPF 70,Beauty & Health,11.99,Water-resistant beach sunscreen,62834
16264,Neutrogena Body Oil Light Sesame Formula,Beauty & Health,10.99,Lightweight moisturizing body oil,65651
16216,Neutrogena Clear Pore Facial Cleanser,Beauty & Health,9.49,Clay pore-clearing cleanser,62836
16088,Neutrogena Deep Clean Facial Cleanser,Beauty & Health,7.99,Deep pore cleansing face wash,7811
16120,Neutrogena Hydro Boost Cleansing Gel,Beauty & Health,10.99,Hydrating gel face cleanser,7810
16232,Neutrogena Hydro Boost Eye Gel Cream,Beauty & Health,19.99,Hydrating under-eye gel cream,87234
13822,Neutrogena Hydro Boost Gel,Beauty & Health,20.0,Water-gel moisturizer,87192
13823,Neutrogena Hydro Boost Gel Travel Size,Beauty & Health,18.0,Water-gel moisturizer,106144
13824,Neutrogena Hydro Boost Gel Twin Pack,Beauty & Health,24.0,Water-gel moisturizer,92439
13825,Neutrogena Hydro Boost Gel Value Pack,Beauty & Health,25.0,Water-gel moisturizer,107314
16040,Neutrogena Hydro Boost Water Gel,Beauty & Health,21.99,Hyaluronic acid hydrating gel,161922
16248,Neutrogena Light Therapy Acne Mask,Beauty & Health,39.99,At-home light therapy acne device,183897
16152,Neutrogena Makeup Remover Cleansing Towelettes,Beauty & Health,8.99,Facial cleansing wipes,182823
16136,Neutrogena Norwegian Formula Hand Cream,Beauty & Health,5.99,Fragrance-free hand moisturizer,175197
16072,Neutrogena Oil-Free Acne Wash,Beauty & Health,8.49,Salicylic acid acne face wash,174909
16184,Neutrogena Rainbath Shower Gel,Beauty & Health,9.99,Refreshing shower and bath gel,170697
16104,Neutrogena Rapid Wrinkle Repair Retinol Cream,Beauty & Health,24.99,Anti-wrinkle retinol night cream,168366
16168,Neutrogena T/Gel Therapeutic Shampoo,Beauty & Health,12.99,Dandruff treatment shampoo,113573
21752,Neutrogena Ultra Gentle Daily Cleanser,Beauty & Health,9.99,Fragrance-free hydrating cleanser,188751
16056,Neutrogena Ultra Sheer Dry-Touch Sunscreen SPF 100,Beauty & Health,13.99,Lightweight broad spectrum sunscreen,43679
17302,Never Let Me Go by Kazuo Ishiguro,Books,13.99,Literary science fiction novel,57274
19414,Neverwhere by Neil Gaiman,Books,13.99,Urban fantasy adventure novel,86142
16626,New Balance 2002R,Clothing,134.03,New Balance sneaker in classic colorway,89582
20914,New Balance 2002R Black,Clothing,123.42,"New Balance sneaker, black colorway",83
23058,New Balance 2002R Triple Black,Clothing,135.24,"New Balance sneaker, triple black colorway",55451
18770,New Balance 2002R White,Clothing,126.17,"New Balance sneaker, white colorway",3963
16674,New Balance 327,Clothing,99.58,New Balance sneaker in classic colorway,3422
20962,New Balance 327 Black,Clothing,111.78,"New Balance sneaker, black colorway",927
23106,New Balance 327 Triple Black,Clothing,103.2,"New Balance sneaker, triple black colorway",2477
18818,New Balance 327 White,Clothing,106.0,"New Balance sneaker, white colorway",2786
16642,New Balance 550,Clothing,118.92,New Balance sneaker in classic colorway,2537
20930,New Balance 550 Black,Clothing,120.96,"New Balance sneaker, black colorway",2535
23074,New Balance 550 Triple Black,Clothing,114.56,"New Balance sneaker, triple black colorway",2525
18786,New Balance 550 White,Clothing,127.84,"New Balance sneaker, white colorway",2816
16658,New Balance 574,Clothing,85.45,New Balance sneaker in classic colorway,2373
20946,New Balance 574 Black,Clothing,95.44,"New Balance sneaker, black colorway",2056
14401,New Balance 574 - L Burgundy,Clothing,90.0,Retro sneakers,2473
14402,New Balance 574 - L Charcoal,Clothing,90.0,Retro sneakers,2382
14403,New Balance 574 - L Gray,Clothing,90.0,Retro sneakers,2350
14404,New Balance 574 - L Navy,Clothing,90.0,Retro sneakers,6425
14405,New Balance 574 - L Olive,Clothing,90.0,Retro sneakers,3417
14406,New Balance 574 - L Tan,Clothing,90.0,Retro sneakers,3431
14407,New Balance 574 - L White,Clothing,90.0,Retro sneakers,3432
14408,New Balance 574 - M Black,Clothing,90.0,Retro sneakers,3524
14409,New Balance 574 - M Burgundy,Clothing,90.0,Retro sneakers,275
14410,New Balance 574 - M Charcoal,Clothing,90.0,Retro sneakers,3406
14411,New Balance 574 - M Gray,Clothing,90.0,Retro sneakers,3014
14412,New Balance 574 - M Navy,Clothing,90.0,Retro sneakers,2741
14413,New Balance 574 - M Olive,Clothing,90.0,Retro sneakers,3529
14414,New Balance 574 - M Tan,Clothing,90.0,Retro sneakers,3389
14415,New Balance 574 - M White,Clothing,90.0,Retro sneakers,3392
14416,New Balance 574 - S Burgundy,Clothing,90.0,Retro sneakers,3132
14417,New Balance 574 - S Charcoal,Clothing,90.0,Retro sneakers,3165
14418,New Balance 574 - S Navy,Clothing,90.0,Retro sneakers,3433
14419,New Balance 574 - S Olive,Clothing,90.0,Retro sneakers,3434
14420,New Balance 574 - S Tan,Clothing,90.0,Retro sneakers,870
14421,New Balance 574 - S White,Clothing,90.0,Retro sneakers,1126
23090,New Balance 574 Triple Black,Clothing,83.2,"New Balance sneaker, triple black colorway",2152
18802,New Balance 574 White,Clothing,89.7,"New Balance sneaker, white colorway",1007
14422,New Balance 574 - XL Black,Clothing,90.0,Retro sneakers,429
14423,New Balance 574 - XL Gray,Clothing,90.0,Retro sneakers,504
14424,New Balance 574 - XL Navy,Clothing,90.0,Retro sneakers,564
14425,New Balance 574 - XL Olive,Clothing,90.0,Retro sneakers,438
14426,New Balance 574 - XL Tan,Clothing,90.0,Retro sneakers,444
14427,New Balance 574 - XL White,Clothing,90.0,Retro sneakers,809
14428,New Balance 574 - XS Black,Clothing,90.0,Retro sneakers,692
14429,New Balance 574 - XS Burgundy,Clothing,90.0,Retro sneakers,1085
14430,New Balance 574 - XS Charcoal,Clothing,90.0,Retro sneakers,517
14431,New Balance 574 - XS Navy,Clothing,90.0,Retro sneakers,1671
14432,New Balance 574 - XS Olive,Clothing,90.0,Retro sneakers,1677
14433,New Balance 574 - XS Tan,Clothing,90.0,Retro sneakers,1686
14434,New Balance 574 - XS White,Clothing,90.0,Retro sneakers,1937
16578,New Balance 990v5,Clothing,187.53,New Balance sneaker in classic colorway,1731
20866,New Balance 990v5 Black,Clothing,190.8,"New Balance sneaker, black colorway",1599
23010,New Balance 990v5 Triple Black,Clothing,191.85,"New Balance sneaker, triple black colorway",1602
18722,New Balance 990v5 White,Clothing,180.42,"New Balance sneaker, white colorway",1875
16562,New Balance 990v6,Clothing,199.83,New Balance sneaker in classic colorway,1867
20850,New Balance 990v6 Black,Clothing,209.38,"New Balance sneaker, black colorway",1626
22994,New Balance 990v6 Triple Black,Clothing,193.56,"New Balance sneaker, triple black colorway",1581
18706,New Balance 990v6 White,Clothing,192.06,"New Balance sneaker, white colorway",1752
16594,New Balance 992,Clothing,180.65,New Balance sneaker in classic colorway,2296
20882,New Balance 992 Black,Clothing,188.55,"New Balance sneaker, black colorway",3054
23026,New Balance 992 Triple Black,Clothing,174.75,"New Balance sneaker, triple black colorway",4749
18738,New Balance 992 White,Clothing,173.46,"New Balance sneaker, white colorway",5047
16610,New Balance 993,Clothing,196.43,New Balance sneaker in classic colorway,8880
20898,New Balance 993 Black,Clothing,200.68,"New Balance sneaker, black colorway",7319
23042,New Balance 993 Triple Black,Clothing,200.76,"New Balance sneaker, triple black colorway",31221
18754,New Balance 993 White,Clothing,195.86,"New Balance sneaker, white colorway",36708
16690,New Balance Fresh Foam 1080v13,Clothing,164.44,New Balance running shoe in classic colorway,37380
20978,New Balance Fresh Foam 1080v13 Black,Clothing,176.9,"New Balance running shoe, black colorway",41716
21787,New Balance Fresh Foam 1080v13 Running Shoes,Sports & Outdoors,164.99,Plush cushioned running shoes,46850
23122,New Balance Fresh Foam 1080v13 Triple Black,Clothing,176.97,"New Balance running shoe, triple black colorway",46335
18834,New Balance Fresh Foam 1080v13 White,Clothing,171.75,"New Balance running shoe, white colorway",54768
16722,New Balance Fresh Foam Arishi v4,Clothing,63.78,New Balance running shoe in classic colorway,55020
21010,New Balance Fresh Foam Arishi v4 Black,Clothing,57.35,"New Balance running shoe, black colorway",61348
23154,New Balance Fresh Foam Arishi v4 Triple Black,Clothing,72.5,"New Balance running shoe, triple black colorway",55292
18866,New Balance Fresh Foam Arishi v4 White,Clothing,76.76,"New Balance running shoe, white colorway",56156
16706,New Balance FuelCell Rebel v4,Clothing,135.79,New Balance running shoe in classic colorway,61246
20994,New Balance FuelCell Rebel v4 Black,Clothing,139.64,"New Balance running shoe, black colorway",64231
23138,New Balance FuelCell Rebel v4 Triple Black,Clothing,137.19,"New Balance running shoe, triple black colorway",1430
18850,New Balance FuelCell Rebel v4 White,Clothing,147.77,"New Balance running shoe, white colorway",4219
16738,New Balance Made in USA 1540v3,Clothing,207.49,New Balance walking shoe in classic colorway,60937
21026,New Balance Made in USA 1540v3 Black,Clothing,219.7,"New Balance walking shoe, black colorway",62344
23170,New Balance Made in USA 1540v3 Triple Black,Clothing,214.84,"New Balance walking shoe, triple black colorway",62437
18882,New Balance Made in USA 1540v3 White,Clothing,212.07,"New Balance walking shoe, white colorway",63540
21996,New Bright RC Baja Extreme Truck,Toys & Games,44.99,Remote control off-road baja truck,31702
21756,New Bright RC Chevrolet Truck,Toys & Games,39.99,Remote control full-size truck toy,3090
17651,New Era 59FIFTY Yankees Fitted Cap,Clothing,39.99,Fitted wool baseball cap,3095
19859,New Era 9FORTY Adjustable Cap,Clothing,29.99,Adjustable curved brim cap,2469
15811,New Era Chicago Bulls Snapback Cap,Clothing,34.99,Snapback flat brim team cap,4605
18595,New Era Cooperstown Collection Cap,Clothing,42.99,Vintage-style fitted wool cap,4338
16259,New Era Dodgers Snapback Cap,Clothing,34.99,Snapback flat brim baseball cap,6724
18115,New Era Red Sox 59FIFTY Fitted Cap,Clothing,39.99,Fitted wool team baseball cap,7056
20787,New Era Yankees 9TWENTY Adjustable Cap,Clothing,32.99,Unstructured adjustable team cap,7072
20695,Newman's Own Caesar Dressing,Grocery,3.99,Creamy Caesar salad dressing,5248
19591,Newman's Own Marinara Pasta Sauce,Grocery,4.29,Tomato marinara pasta sauce,5382
16583,Newman's Own Special Blend K-Cups,Grocery,11.99,Medium roast coffee pods,6306
20310,New Moon by Stephenie Meyer,Books,12.99,Young adult paranormal romance novel,8364
18714,Nexpow G17 Portable Jump Starter,Automotive,79.99,Portable jump starter or battery charger,6639
17930,Nexpow G19 Car Jump Starter,Automotive,89.99,Portable jump starter or battery charger,7013
20970,Nextbase 222 Dash Cam,Automotive,208.11,Vehicle dashboard camera recorder,27768
13742,Nextbase 322GW Dash Cam,Automotive,149.0,1080p dash cam,7216
20842,Nextbase 622GW Dash Cam,Automotive,133.18,Vehicle dashboard camera recorder,7311
16650,NGK Copper Core Spark Plug,Automotive,6.1,Ignition spark plug for engines,27899
17690,NGK Double Iridium Spark Plug,Automotive,13.69,Ignition spark plug for engines,8044
20394,NGK Iridium IX Spark Plug,Automotive,5.7,Ignition spark plug for engines,31610
16202,NGK Long Life Spark Plug,Automotive,6.6,Ignition spark plug for engines,31692
23402,NGK Platinum Spark Plug,Automotive,10.35,Ignition spark plug for engines,9018
16890,NGK Racing Spark Plug,Automotive,12.52,Ignition spark plug for engines,25773
21381,NICETOWN Blackout Curtains (2 Panels),Home & Kitchen,29.99,Room darkening thermal insulated curtains,25841
21717,Nicetown Thermal Insulated Curtains,Home & Kitchen,24.99,Thermal insulated grommet curtain panels,26375
21510,Night by Elie Wiesel,Books,9.99,Holocaust survivor memoir,32022
15730,Nike Air Force 1 '07,Clothing,98.47,Nike sneaker in classic colorway,32584
20018,Nike Air Force 1 '07 Black,Clothing,95.91,"Nike sneaker, black colorway",32632
22162,Nike Air Force 1 '07 Triple Black,Clothing,103.65,"Nike sneaker, triple black colorway",32770
17874,Nike Air Force 1 '07 White,Clothing,104.74,"Nike sneaker, white colorway",27776
14435,Nike Air Force 1 - L Black,Clothing,110.0,Legendary sneakers,27820
14436,Nike Air Force 1 - L Charcoal,Clothing,110.0,Legendary sneakers,27882
14437,Nike Air Force 1 - L Gray,Clothing,110.0,Legendary sneakers,30818
14438,Nike Air Force 1 - L Navy,Clothing,110.0,Legendary sneakers,30846
14439,Nike Air Force 1 - L Olive,Clothing,110.0,Legendary sneakers,31437
14440,Nike Air Force 1 - M Burgundy,Clothing,110.0,Legendary sneakers,2205
14441,Nike Air Force 1 - M Charcoal,Clothing,110.0,Legendary sneakers,5523
14442,Nike Air Force 1 - M Gray,Clothing,110.0,Legendary sneakers,6290
15746,Nike Air Force 1 Mid '07,Clothing,107.29,Nike sneaker in classic colorway,8363
20034,Nike Air Force 1 Mid '07 Black,Clothing,102.38,"Nike sneaker, black colorway",5710
22178,Nike Air Force 1 Mid '07 Triple Black,Clothing,121.7,"Nike sneaker, triple black colorway",59014
17890,Nike Air Force 1 Mid '07 White,Clothing,105.85,"Nike sneaker, white colorway",26322
14443,Nike Air Force 1 - M Navy,Clothing,110.0,Legendary sneakers,26732
14444,Nike Air Force 1 - M Olive,Clothing,110.0,Legendary sneakers,66744
14445,Nike Air Force 1 - M Tan,Clothing,110.0,Legendary sneakers,91483
14446,Nike Air Force 1 - M White,Clothing,110.0,Legendary sneakers,62250
14447,Nike Air Force 1 - S Black,Clothing,110.0,Legendary sneakers,95949
14448,Nike Air Force 1 - S Burgundy,Clothing,110.0,Legendary sneakers,97860
14449,Nike Air Force 1 - S Charcoal,Clothing,110.0,Legendary sneakers,81831
14450,Nike Air Force 1 - S Olive,Clothing,110.0,Legendary sneakers,101531
14451,Nike Air Force 1 - S Tan,Clothing,110.0,Legendary sneakers,91628
14452,Nike Air Force 1 - XL Gray,Clothing,110.0,Legendary sneakers,95307
14453,Nike Air Force 1 - XL Navy,Clothing,110.0,Legendary sneakers,96448
14454,Nike Air Force 1 - XL Olive,Clothing,110.0,Legendary sneakers,97168
14455,Nike Air Force 1 - XL Tan,Clothing,110.0,Legendary sneakers,103137
14456,Nike Air Force 1 - XL White,Clothing,110.0,Legendary sneakers,55854
14457,Nike Air Force 1 - XS Charcoal,Clothing,110.0,Legendary sneakers,2747
14458,Nike Air Force 1 - XS Gray,Clothing,110.0,Legendary sneakers,3496
14459,Nike Air Force 1 - XS Navy,Clothing,110.0,Legendary sneakers,2633
14460,Nike Air Force 1 - XS Tan,Clothing,110.0,Legendary sneakers,1130
14461,Nike Air Force 1 - XS White,Clothing,110.0,Legendary sneakers,3042
16194,Nike Air Jordan 11 Retro,Clothing,224.03,Nike basketball shoe in classic colorway,2327
20482,Nike Air Jordan 11 Retro Black,Clothing,223.06,"Nike basketball shoe, black colorway",5584
22626,Nike Air Jordan 11 Retro Triple Black,Clothing,219.49,"Nike basketball shoe, triple black colorway",5456
18338,Nike Air Jordan 11 Retro White,Clothing,225.4,"Nike basketball shoe, white colorway",7103
16210,Nike Air Jordan 12 Retro,Clothing,210.25,Nike basketball shoe in classic colorway,6938
20498,Nike Air Jordan 12 Retro Black,Clothing,217.93,"Nike basketball shoe, black colorway",6695
22642,Nike Air Jordan 12 Retro Triple Black,Clothing,207.62,"Nike basketball shoe, triple black colorway",6625
18354,Nike Air Jordan 12 Retro White,Clothing,205.05,"Nike basketball shoe, white colorway",6298
16130,Nike Air Jordan 1 Low,Clothing,114.03,Nike basketball shoe in classic colorway,4233
20418,Nike Air Jordan 1 Low Black,Clothing,114.53,"Nike basketball shoe, black colorway",4782
22562,Nike Air Jordan 1 Low Triple Black,Clothing,104.15,"Nike basketball shoe, triple black colorway",4544
18274,Nike Air Jordan 1 Low White,Clothing,110.21,"Nike basketball shoe, white colorway",45028
16114,Nike Air Jordan 1 Mid,Clothing,126.17,Nike basketball shoe in classic colorway,63
20402,Nike Air Jordan 1 Mid Black,Clothing,129.69,"Nike basketball shoe, black colorway",7448
22546,Nike Air Jordan 1 Mid Triple Black,Clothing,132.6,"Nike basketball shoe, triple black colorway",6523
18258,Nike Air Jordan 1 Mid White,Clothing,119.87,"Nike basketball shoe, white colorway",37720
16098,Nike Air Jordan 1 Retro High OG,Clothing,175.92,Nike basketball shoe in classic colorway,32666
20386,Nike Air Jordan 1 Retro High OG Black,Clothing,191.01,"Nike basketball shoe, black colorway",51088
22530,Nike Air Jordan 1 Retro High OG Triple Black,Clothing,172.5,"Nike basketball shoe, triple black colorway",1236
18242,Nike Air Jordan 1 Retro High OG White,Clothing,189.92,"Nike basketball shoe, white colorway",1655
16146,Nike Air Jordan 3 Retro,Clothing,212.99,Nike basketball shoe in classic colorway,2984
20434,Nike Air Jordan 3 Retro Black,Clothing,209.55,"Nike basketball shoe, black colorway",3843
22578,Nike Air Jordan 3 Retro Triple Black,Clothing,219.02,"Nike basketball shoe, triple black colorway",3688
18290,Nike Air Jordan 3 Retro White,Clothing,212.31,"Nike basketball shoe, white colorway",4229
16162,Nike Air Jordan 4 Retro,Clothing,208.78,Nike basketball shoe in classic colorway,1887
20450,Nike Air Jordan 4 Retro Black,Clothing,211.27,"Nike basketball shoe, black colorway",2432
22594,Nike Air Jordan 4 Retro Triple Black,Clothing,214.0,"Nike basketball shoe, triple black colorway",2515
18306,Nike Air Jordan 4 Retro White,Clothing,211.26,"Nike basketball shoe, white colorway",2514
16178,Nike Air Jordan 5 Retro,Clothing,208.55,Nike basketball shoe in classic colorway,38304
20466,Nike Air Jordan 5 Retro Black,Clothing,208.35,"Nike basketball shoe, black colorway",85342
22610,Nike Air Jordan 5 Retro Triple Black,Clothing,206.29,"Nike basketball shoe, triple black colorway",8626
18322,Nike Air Jordan 5 Retro White,Clothing,219.11,"Nike basketball shoe, white colorway",55553
16256,Nike Air Jordan Jumpman T-Shirt,Clothing,29.69,Everyday cotton short sleeve shirt,55241
22128,Nike Air Jordan Jumpman T-Shirt in Cream,Clothing,26.85,Classic fit graphic short sleeve tee,52715
15842,Nike Air Max 1,Clothing,140.18,Nike sneaker in classic colorway,34330
20130,Nike Air Max 1 Black,Clothing,146.82,"Nike sneaker, black colorway",44731
22274,Nike Air Max 1 Triple Black,Clothing,145.51,"Nike sneaker, triple black colorway",48161
17986,Nike Air Max 1 White,Clothing,142.28,"Nike sneaker, white colorway",48596
15826,Nike Air Max 270,Clothing,157.1,Nike sneaker in classic colorway,49220
20114,Nike Air Max 270 Black,Clothing,164.65,"Nike sneaker, black colorway",40946
22258,Nike Air Max 270 Triple Black,Clothing,154.07,"Nike sneaker, triple black colorway",36533
17970,Nike Air Max 270 White,Clothing,162.57,"Nike sneaker, white colorway",45208
15762,Nike Air Max 90,Clothing,125.12,Nike sneaker in classic colorway,45442
20050,Nike Air Max 90 Black,Clothing,139.4,"Nike sneaker, black colorway",45662
22194,Nike Air Max 90 Triple Black,Clothing,135.68,"Nike sneaker, triple black colorway",43871
17906,Nike Air Max 90 White,Clothing,131.15,"Nike sneaker, white colorway",51698
15778,Nike Air Max 95,Clothing,179.31,Nike sneaker in classic colorway,51933
20066,Nike Air Max 95 Black,Clothing,167.74,"Nike sneaker, black colorway",51937
22210,Nike Air Max 95 Triple Black,Clothing,176.76,"Nike sneaker, triple black colorway",52283
17922,Nike Air Max 95 White,Clothing,170.82,"Nike sneaker, white colorway",53127
15794,Nike Air Max 97,Clothing,183.23,Nike sneaker in classic colorway,49276
20082,Nike Air Max 97 Black,Clothing,189.12,"Nike sneaker, black colorway",49284
22226,Nike Air Max 97 Triple Black,Clothing,192.79,"Nike sneaker, triple black colorway",49793
17938,Nike Air Max 97 White,Clothing,186.24,"Nike sneaker, white colorway",40851
16416,Nike Air Max Graphic T-Shirt,Clothing,26.08,Cotton crew neck short sleeve tee,50158
21408,Nike Air Max Graphic T-Shirt in Royal Blue,Clothing,30.2,Everyday cotton short sleeve shirt,50445
15810,Nike Air Max Plus,Clothing,170.01,Nike sneaker in classic colorway,50798
20098,Nike Air Max Plus Black,Clothing,173.77,"Nike sneaker, black colorway",50923
22242,Nike Air Max Plus Triple Black,Clothing,177.04,"Nike sneaker, triple black colorway",51082
17954,Nike Air Max Plus White,Clothing,185.52,"Nike sneaker, white colorway",32019
16577,Nike Air T-Shirt,Clothing,35.0,Graphic cotton crewneck tee,27816
21723,Nike Air Zoom Pegasus 40 Running Shoes,Sports & Outdoors,130.0,Everyday cushioned running shoes,34532
16002,Nike Alphafly 3,Clothing,287.69,Nike running shoe in classic colorway,36509
20290,Nike Alphafly 3 Black,Clothing,278.16,"Nike running shoe, black colorway",31223
22434,Nike Alphafly 3 Triple Black,Clothing,278.82,"Nike running shoe, triple black colorway",37477
18146,Nike Alphafly 3 White,Clothing,291.35,"Nike running shoe, white colorway",32589
16915,Nike Baby Romper and Hat Set,Clothing,30.0,Cotton bodysuit and hat gift set,33148
18131,Nike Baby Swoosh Beanie and Bootie Set,Clothing,22.0,Knit beanie and booties gift set,33158
15906,Nike Blazer Low '77,Clothing,85.7,Nike sneaker in classic colorway,33164
20194,Nike Blazer Low '77 Black,Clothing,97.28,"Nike sneaker, black colorway",30894
22338,Nike Blazer Low '77 Triple Black,Clothing,89.98,"Nike sneaker, triple black colorway",31114
18050,Nike Blazer Low '77 White,Clothing,95.39,"Nike sneaker, white colorway",33639
15890,Nike Blazer Mid '77,Clothing,101.51,Nike sneaker in classic colorway,33815
20178,Nike Blazer Mid '77 Black,Clothing,100.02,"Nike sneaker, black colorway",34271
22322,Nike Blazer Mid '77 Triple Black,Clothing,107.36,"Nike sneaker, triple black colorway",42728
18034,Nike Blazer Mid '77 White,Clothing,105.62,"Nike sneaker, white colorway",42732
15922,Nike Cortez,Clothing,88.73,Nike sneaker in classic colorway,43556
20210,Nike Cortez Black,Clothing,94.33,"Nike sneaker, black colorway",38798
22354,Nike Cortez Triple Black,Clothing,96.93,"Nike sneaker, triple black colorway",39231
18066,Nike Cortez White,Clothing,87.92,"Nike sneaker, white colorway",41769
16689,Nike Dri-FIT Academy Track Jacket,Clothing,65.0,Lightweight full-zip track jacket,43919
18483,Nike Dri-FIT Club Cap,Clothing,25.0,Adjustable moisture-wicking cap,43932
21217,Nike Dri-FIT Get Fit Tank,Clothing,30.0,Moisture-wicking training tank top,44397
16464,Nike Dri-FIT Legend Training Shirt,Clothing,55.05,Athletic performance training bottoms,37853
22160,Nike Dri-FIT Legend Training Shirt in Slate Blue,Clothing,60.83,Stretch performance training pants,34129
16224,Nike Dri-FIT Miler Running Shirt,Clothing,64.99,Moisture-wicking performance training pants,39435
22224,Nike Dri-FIT Miler Running Shirt in Black,Clothing,39.21,Lightweight athletic training pants,62511
16417,Nike Dri-FIT One Leggings,Clothing,60.0,High-waisted moisture-wicking training leggings,73515
16401,Nike Dri-FIT One Tank,Clothing,35.0,Moisture-wicking fitted training tank,81512
21825,Nike Dri-FIT One Tank - Camel,Clothing,35.0,Moisture-wicking fitted training tank,70301
23329,Nike Dri-FIT One Tank - Dark Wash,Clothing,35.0,Moisture-wicking fitted training tank,59985
22577,Nike Dri-FIT One Tank - Navy,Clothing,35.0,Moisture-wicking fitted training tank,70334
21867,Nike Dri-FIT Running Shorts,Sports & Outdoors,40.0,Lightweight running shorts,71252
14462,Nike Dri-FIT Running Tee - L Black,Clothing,30.0,Sweat-wicking tee,71254
14463,Nike Dri-FIT Running Tee - L Burgundy,Clothing,30.0,Sweat-wicking tee,71823
14464,Nike Dri-FIT Running Tee - L Charcoal,Clothing,30.0,Sweat-wicking tee,78893
14465,Nike Dri-FIT Running Tee - L Navy,Clothing,30.0,Sweat-wicking tee,57326
14466,Nike Dri-FIT Running Tee - L Tan,Clothing,30.0,Sweat-wicking tee,57526
14467,Nike Dri-FIT Running Tee - L White,Clothing,30.0,Sweat-wicking tee,58627
14468,Nike Dri-FIT Running Tee - M Black,Clothing,30.0,Sweat-wicking tee,58876
14469,Nike Dri-FIT Running Tee - M Gray,Clothing,30.0,Sweat-wicking tee,51412
14470,Nike Dri-FIT Running Tee - M Navy,Clothing,30.0,Sweat-wicking tee,52712
14471,Nike Dri-FIT Running Tee - M Olive,Clothing,30.0,Sweat-wicking tee,50005
14472,Nike Dri-FIT Running Tee - M Tan,Clothing,30.0,Sweat-wicking tee,66509
14473,Nike Dri-FIT Running Tee - M White,Clothing,30.0,Sweat-wicking tee,55995
14474,Nike Dri-FIT Running Tee - S Black,Clothing,30.0,Sweat-wicking tee,67186
14475,Nike Dri-FIT Running Tee - S Burgundy,Clothing,30.0,Sweat-wicking tee,67197
14476,Nike Dri-FIT Running Tee - S Charcoal,Clothing,30.0,Sweat-wicking tee,62081
14477,Nike Dri-FIT Running Tee - S Navy,Clothing,30.0,Sweat-wicking tee,61705
14478,Nike Dri-FIT Running Tee - S Tan,Clothing,30.0,Sweat-wicking tee,58105
14479,Nike Dri-FIT Running Tee - S White,Clothing,30.0,Sweat-wicking tee,54256
14480,Nike Dri-FIT Running Tee - XL Black,Clothing,30.0,Sweat-wicking tee,5458
14481,Nike Dri-FIT Running Tee - XL Burgundy,Clothing,30.0,Sweat-wicking tee,5478
14482,Nike Dri-FIT Running Tee - XL Charcoal,Clothing,30.0,Sweat-wicking tee,5572
14483,Nike Dri-FIT Running Tee - XL Navy,Clothing,30.0,Sweat-wicking tee,4789
14484,Nike Dri-FIT Running Tee - XL Tan,Clothing,30.0,Sweat-wicking tee,8799
14485,Nike Dri-FIT Running Tee - XS Black,Clothing,30.0,Sweat-wicking tee,8830
14486,Nike Dri-FIT Running Tee - XS Burgundy,Clothing,30.0,Sweat-wicking tee,8864
14487,Nike Dri-FIT Running Tee - XS Charcoal,Clothing,30.0,Sweat-wicking tee,8912
14488,Nike Dri-FIT Running Tee - XS Gray,Clothing,30.0,Sweat-wicking tee,8916
14489,Nike Dri-FIT Running Tee - XS Navy,Clothing,30.0,Sweat-wicking tee,8369
14490,Nike Dri-FIT Running Tee - XS Olive,Clothing,30.0,Sweat-wicking tee,7440
14491,Nike Dri-FIT Running Tee - XS Tan,Clothing,30.0,Sweat-wicking tee,6615
14492,Nike Dri-FIT Running Tee - XS White,Clothing,30.0,Sweat-wicking tee,8918
16592,Nike Dri-FIT Standard Issue Shorts,Clothing,58.51,Casual drawstring shorts,8530
22864,Nike Dri-FIT Standard Issue Shorts in Deep Red,Clothing,42.55,Cotton blend athletic shorts,31431
20256,Nike Dri-FIT Standard Issue Shorts in Tan,Clothing,49.35,Casual drawstring shorts,30883
